דוח יומי | זמן הפקה: 2026-09-17T23:39:38.696Z

===== בריאות הנתונים =====
זמן ההפקה אינו זמן הציטוט; המחירים אינם מוצגים כנתוני זמן אמת.
איסוף חלקי: 119 מתוך 119.
נרות מתאריכים קודמים למועד ההפקה; הבדל קלנדרי עשוי לנבוע מימי מנוחה או חג ואינו מעיד לבדו על תקלה.
^DJI: נר יומי אחרון 2026-09-17
^FCHI: נר יומי אחרון 2026-09-17
^FTSE: נר יומי אחרון 2026-09-17
^GDAXI: נר יומי אחרון 2026-09-17
^GSPC: נר יומי אחרון 2026-09-17
^GSPE: נר יומי אחרון לא ידוע
^HSI: נר יומי אחרון 2026-09-17
^IXIC: נר יומי אחרון 2026-09-17
^KS11: נר יומי אחרון 2026-09-17
^N225: נר יומי אחרון 2026-09-17
^NDX: נר יומי אחרון 2026-09-17
^RUT: נר יומי אחרון 2026-09-17
^STOXX50E: נר יומי אחרון 2026-09-17
^VIX: נר יומי אחרון 2026-09-17
000001.SS: נר יומי אחרון 2026-09-17
207.TA: נר יומי אחרון לא ידוע
ACKR.TA: נר יומי אחרון 2026-09-17
AFHL.TA: נר יומי אחרון 2026-09-17
AILN.TA: נר יומי אחרון 2026-09-16
ALHE.TA: נר יומי אחרון 2026-09-17
ALMD.TA: נר יומי אחרון 2026-09-17
AMDA.TA: נר יומי אחרון 2026-09-16
AMOT.TA: נר יומי אחרון 2026-09-17
ARDM.TA: נר יומי אחרון 2026-09-17
ARPT.TA: נר יומי אחרון 2026-09-17
ARYT.TA: נר יומי אחרון 2026-09-17
ASHG.TA: נר יומי אחרון 2026-09-17
ASHO.TA: נר יומי אחרון 2026-09-17
AUDC.TA: נר יומי אחרון 2026-09-17
AURA.TA: נר יומי אחרון 2026-09-17
AYAL.TA: נר יומי אחרון 2026-09-17
AZRG.TA: נר יומי אחרון 2026-09-17
BEZQ.TA: נר יומי אחרון 2026-09-17
BIG.TA: נר יומי אחרון 2026-09-17
BLSR.TA: נר יומי אחרון 2026-09-17
BONS.TA: נר יומי אחרון 2026-09-17
BRND.TA: נר יומי אחרון 2026-09-17
BVC.TA: נר יומי אחרון 2026-09-17
CAMT.TA: נר יומי אחרון 2026-09-17
CEL.TA: נר יומי אחרון 2026-09-17
CLIS.TA: נר יומי אחרון 2026-09-17
DANE.TA: נר יומי אחרון 2026-09-17
DIFI.TA: נר יומי אחרון 2026-09-17
DIMRI.TA: נר יומי אחרון 2026-09-17
DISI.TA: נר יומי אחרון 2026-09-17
DLEKG.TA: נר יומי אחרון 2026-09-17
DORL.TA: נר יומי אחרון 2026-09-17
DRAL.TA: נר יומי אחרון 2026-09-17
DSCT.TA: נר יומי אחרון 2026-09-17
ELAL.TA: נר יומי אחרון 2026-09-17
ELCO.TA: נר יומי אחרון 2026-09-17
ELTR.TA: נר יומי אחרון 2026-09-17
ELWS.TA: נר יומי אחרון 2026-09-17
ENLT.TA: נר יומי אחרון 2026-09-17
ENOG.TA: נר יומי אחרון 2026-09-17
ENRG.TA: נר יומי אחרון 2026-09-17
ESLT.TA: נר יומי אחרון 2026-09-17
FBRT.TA: נר יומי אחרון 2026-09-17
FIBI.TA: נר יומי אחרון 2026-09-17
FORM.TA: נר יומי אחרון 2026-09-16
FORTY.TA: נר יומי אחרון 2026-09-17
FOX.TA: נר יומי אחרון 2026-09-17
FRSX.TA: נר יומי אחרון 2026-09-17
GCT.TA: נר יומי אחרון 2026-09-17
GILT.TA: נר יומי אחרון 2026-09-17
GNGR.TA: נר יומי אחרון 2026-09-17
GNRS.TA: נר יומי אחרון 2026-09-17
HARL.TA: נר יומי אחרון 2026-09-17
HGG.TA: נר יומי אחרון 2026-09-17
HLAN.TA: נר יומי אחרון 2026-09-17
HPQ: נר יומי אחרון 2026-09-17
ICL.TA: נר יומי אחרון 2026-09-17
ILDR.TA: נר יומי אחרון 2026-09-17
INCR.TA: נר יומי אחרון 2026-09-17
INRM.TA: נר יומי אחרון 2026-09-17
ISCD.TA: נר יומי אחרון 2026-09-17
ISRA.TA: נר יומי אחרון 2026-09-17
KEN.TA: נר יומי אחרון 2026-09-17
KMDA.TA: נר יומי אחרון 2026-09-17
LUMI.TA: נר יומי אחרון 2026-09-17
MAXO.TA: נר יומי אחרון 2026-09-17
MGDL.TA: נר יומי אחרון 2026-09-17
MGRT.TA: נר יומי אחרון 2026-09-17
MISH.TA: נר יומי אחרון 2026-09-17
MLSR.TA: נר יומי אחרון 2026-09-17
MMHD.TA: נר יומי אחרון 2026-09-17
MNIN.TA: נר יומי אחרון 2026-09-17
MSKE.TA: נר יומי אחרון 2026-09-17
MTAV.TA: נר יומי אחרון 2026-09-17
MTRN.TA: נר יומי אחרון 2026-09-17
MTRX.TA: נר יומי אחרון 2026-09-17
MVNE.TA: נר יומי אחרון 2026-09-17
MZTF.TA: נר יומי אחרון 2026-09-17
NICE.TA: נר יומי אחרון 2026-09-17
NOFR.TA: נר יומי אחרון 2026-09-17
NTGR.TA: נר יומי אחרון 2026-09-17
NVDA: נר יומי אחרון 2026-09-17
NVLG.TA: נר יומי אחרון 2026-09-17
NVMI.TA: נר יומי אחרון 2026-09-17
NVPT.TA: נר יומי אחרון 2026-09-17
NWMD.TA: נר יומי אחרון 2026-09-17
NXSN.TA: נר יומי אחרון 2026-09-17
NYAX.TA: נר יומי אחרון 2026-09-17
ONE.TA: נר יומי אחרון 2026-09-17
OPCE.TA: נר יומי אחרון 2026-09-17
ORA.TA: נר יומי אחרון 2026-09-17
ORL.TA: נר יומי אחרון 2026-09-17
PCBT.TA: נר יומי אחרון 2026-09-17
PHOE.TA: נר יומי אחרון 2026-09-17
PLRM.TA: נר יומי אחרון 2026-09-17
