דוח שבועי | זמן הפקה: 2026-09-12T12:32:00.034Z

===== בריאות הנתונים =====
זמן ההפקה אינו זמן הציטוט; המחירים אינם מוצגים כנתוני זמן אמת.
איסוף חלקי: 118 מתוך 119.
ללא ניתוח: SPCX
נרות מתאריכים קודמים למועד ההפקה; הבדל קלנדרי עשוי לנבוע מימי מנוחה או חג ואינו מעיד לבדו על תקלה.
^DJI: נר יומי אחרון 2026-09-11
^FCHI: נר יומי אחרון 2026-09-11
^FTSE: נר יומי אחרון 2026-09-11
^GDAXI: נר יומי אחרון 2026-09-11
^GSPC: נר יומי אחרון 2026-09-11
^GSPE: נר יומי אחרון 2026-09-11
^HSI: נר יומי אחרון 2026-09-11
^IXIC: נר יומי אחרון 2026-09-11
^KS11: נר יומי אחרון 2026-09-11
^N225: נר יומי אחרון 2026-09-11
^NDX: נר יומי אחרון 2026-09-11
^RUT: נר יומי אחרון 2026-09-11
^STOXX50E: נר יומי אחרון 2026-09-11
^VIX: נר יומי אחרון 2026-09-11
000001.SS: נר יומי אחרון 2026-09-11
207.TA: נר יומי אחרון לא ידוע
ACKR.TA: נר יומי אחרון 2026-09-11
AFHL.TA: נר יומי אחרון 2026-09-11
AILN.TA: נר יומי אחרון 2026-09-11
ALHE.TA: נר יומי אחרון 2026-09-11
ALMD.TA: נר יומי אחרון 2026-09-11
AMDA.TA: נר יומי אחרון 2026-09-11
AMOT.TA: נר יומי אחרון 2026-09-11
ARDM.TA: נר יומי אחרון 2026-09-11
ARPT.TA: נר יומי אחרון 2026-09-11
ARYT.TA: נר יומי אחרון 2026-09-11
ASHG.TA: נר יומי אחרון 2026-09-11
ASHO.TA: נר יומי אחרון 2026-09-11
AUDC.TA: נר יומי אחרון 2026-09-11
AURA.TA: נר יומי אחרון 2026-09-11
AYAL.TA: נר יומי אחרון 2026-09-11
AZRG.TA: נר יומי אחרון 2026-09-11
BEZQ.TA: נר יומי אחרון 2026-09-11
BIG.TA: נר יומי אחרון 2026-09-11
BLSR.TA: נר יומי אחרון 2026-09-11
